DeptNum;Nom;Commune;DeptNom;LatDD;LonDD
"43";Hôtel de préfecture;Le Puy-en-Velay;Haute-Loire;45.041111111111114;3.883888888888889
"44";Hôtel de préfecture;Nantes;Loire-Atlantique;47.220555555555556;-1.553055555555555
"45";Hôtel de préfecture;Orléans;Loiret;47.900277777777781;1.910555555555556
"46";Hôtel de préfecture;Cahors;Lot;44.447499999999998;1.442222222222222
"47";Hôtel de préfecture;Agen;Lot-et-Garonne;44.198611111111113;0.614722222222222
"48";Hôtel de préfecture;Mende;Lozère;44.517777777777781;3.498333333333333
"49";Hôtel de préfecture;Angers;Maine-et-Loire;47.466111111111111;-0.555000000000000
"50";Hôtel de préfecture;Saint-Lô;Manche;49.116111111111110;-1.095555555555556
"51";Hôtel de préfecture;Châlons-en-Champagne;Marne;48.953333333333333;4.366388888888889
"52";Hôtel de préfecture;Chaumont;Haute-Marne;48.114444444444445;5.140555555555555
"53";Hôtel de préfecture;Laval;Mayenne;48.069722222222225;-0.766388888888889
"54";Hôtel de préfecture;Nancy;Meurthe-et-Moselle;48.694166666666668;6.185277777777777
"55";Hôtel de préfecture;Bar-le-Duc;Meuse;48.773888888888891;5.158055555555555
"56";Hôtel de préfecture;Vannes;Morbihan;47.658055555555556;-2.753611111111111
"57";Hôtel de préfecture;Metz;Moselle;49.122500000000002;6.174722222222222
"58";Hôtel de préfecture;Nevers;Nièvre;46.993333333333332;3.163055555555556
"59";Hôtel de préfecture;Lille;Nord;50.632222222222225;3.059722222222222
"60";Hôtel de préfecture;Beauvais;Oise;49.440555555555555;2.076666666666667
"61";Hôtel de préfecture;Alençon;Orne;48.432499999999997;0.091388888888889
"62";Hôtel de préfecture;Arras;Pas-de-Calais;50.292777777777779;2.764722222222222
"63";Hôtel de préfecture;Clermont-Ferrand;Puy-de-Dôme;45.777222222222221;3.084166666666667
"64";Hôtel de préfecture;Pau;Pyrénées-Atlantiques;43.296111111111109;-0.369166666666667
"65";Hôtel de préfecture;Tarbes;Hautes-Pyrénées;43.234166666666667;0.068055555555556
"66";Hôtel de préfecture;Perpignan;Pyrénées-Orientales;42.700000000000003;2.893611111111111
"67";Hôtel de préfecture;Strasbourg;Bas-Rhin;48.588333333333331;7.755000000000000
"68";Hôtel de préfecture;Colmar;Haut-Rhin;48.074166666666663;7.351388888888889
"69";Hôtel de préfecture;Lyon;Rhône;45.760833333333331;4.843333333333334
"70";Hôtel de préfecture;Vesoul;Haute-Saône;47.623333333333335;6.152500000000000
"71";Hôtel de préfecture;Mâcon;Saône-et-Loire;46.306994303845883;4.834704438023452
"72";Hôtel de préfecture;Le Mans;Sarthe;48.000833333333333;0.197222222222222
"73";Hôtel de préfecture;Chambéry;Savoie;45.564166666666665;5.918055555555556
"74";Hôtel de préfecture;Annecy;Haute-Savoie;45.902500000000003;6.129722222222222
"75";Hôtel de préfecture;Paris;Paris;48.856296190448617;2.353280218702469
"76";Hôtel de préfecture;Rouen;Seine-Maritime;49.446111111111108;1.080833333333333
"77";Hôtel de préfecture;Melun;Seine-et-Marne;48.540555555555557;2.655000000000000
"78";Hôtel de préfecture;Versailles;Yvelines;48.802500000000002;2.132500000000000
"79";Hôtel de préfecture;Niort;Deux-Sèvres;46.325000000000003;-0.465833333333333
"80";Hôtel de préfecture;Amiens;Somme;49.890555555555558;2.296388888888889
"81";Hôtel de préfecture;Albi;Tarn;43.928333333333335;2.146388888888889
"82";Hôtel de préfecture;Montauban;Tarn-et-Garonne;44.015833333333333;1.356388888888889
"83";Hôtel de préfecture;Toulon;Var;43.129444444444445;5.934166666666666
"84";Hôtel de préfecture;Avignon;Vaucluse;43.948333333333331;4.819166666666667
"85";Hôtel de préfecture;La Roche-sur-Yon;Vendée;46.667499999999997;-1.428055555555556
"86";Hôtel de préfecture;Poitiers;Vienne;46.580833333333331;0.335833333333333
"87";Hôtel de préfecture;Limoges;Haute-Vienne;45.833333333333336;1.256944444444444
"88";Hôtel de préfecture;Épinal;Vosges;48.170277777777777;6.450000000000000
"89";Hôtel de préfecture;Auxerre;Yonne;47.798055555555557;3.572222222222222
"90";Hôtel de préfecture;Belfort;Territoire de Belfort;47.638242573387792;6.861370643049034
"91";Hôtel de préfecture;Évry;Essonne;48.628888888888888;2.435000000000000
"92";Hôtel de préfecture;Nanterre;Hauts-de-Seine;48.897222222222226;2.215833333333333
"93";Hôtel de préfecture;Bobigny;Seine-Saint-Denis;48.905277777777776;2.450277777777778
"94";Hôtel de préfecture;Créteil;Val-de-Marne;48.781944444444441;2.451388888888889
"95";Hôtel de préfecture;Pontoise;Val-d'Oise;49.035277777777779;2.077777777777778
