"id","code","departement","tv017_zone_hiver_id","tv018_zone_ete_id","altmin","altmax","nref","dhref","pref","c2","c3","c4","t_ext_basse","e","fch","fecs_ancienne_m_i","fecs_recente_m_i","fecs_solaire_m_i","fecs_ancienne_i_c","fecs_recente_i_c"
"19","19","19 - Corrèze","1","3","0","1200","5000","48000","85","340.00","1.50","NULL","-8","425.00","29.80","53.90","69.50","91.00","31.00","46.00"
"21","21","21 - Côte d'Or","1","3","0","800","4900","57000","73","340.00","1.50","NULL","-10","357.70","22.40","50.80","65.00","88.00","30.00","42.00"
"22","22","22 - Côtes d'Armor","2","1","0","400","5400","51000","79","400.00","NULL","5","-4","426.60","35.00","50.90","66.00","89.00","28.00","41.00"
"23","23","23 - Creuse","1","3","0","1200","5200","56000","84","340.00","1.50","NULL","-8","436.80","29.80","53.90","69.50","91.00","31.00","46.00"
"24","24","24 - Dordogne","2","3","0","800","5000","48000","87","340.00","NULL","NULL","-5","435.00","37.80","58.80","73.50","94.00","34.00","49.00"
"25","25","25 - Doubs","1","3","0","1600","5000","57000","71","340.00","1.50","NULL","-12","355.00","23.80","50.90","65.20","89.00","28.00","41.00"
"26","26","26 - Drôme","2","4","0","6000","4800","53000","110","340.00","1.50","NULL","-6","528.00","36.90","60.40","75.60","96.00","39.00","58.00"
"27","27","27 - Eure","1","1","0","400","5500","58000","78","400.00","NULL","5","-7","390.00","27.00","48.60","62.70","87.00","26.00","38.00"
"28","28","28 - Eure et Loir","1","2","0","400","5600","63000","78","340.00","NULL","NULL","-7","436.80","25.10","50.50","64.90","89.00","28.00","42.00"
"29","29","29 - Finistère","2","1","0","400","5800","55000","79","400.00","NULL","5","-4","458.20","36.30","50.40","65.50","90.00","27.00","40.00"
"30","30","30 - Gard","3","4","0","1600","4000","36000","125","400.00","1.80","5","-5","480.00","51.00","63.10","78.80","97.00","40.00","58.00"
"31","31","31 - Haute Garonne","2","3","0","6000","4500","44000","98","340.00","1.50","NULL","-5","441.00","33.30","58.10","73.70","94.00","35.00","51.00"
"32","32","32 - Gers","2","3","0","400","4800","50000","92","340.00","NULL","NULL","-5","441.60","33.30","58.10","73.70","94.00","35.00","51.00"
"33","33","33 - Gironde","2","3","0","400","4500","41000","91","400.00","NULL","5","-5","409.50","37.80","58.80","73.50","94.00","34.00","49.00"
"34","34","34 - Hérault","3","4","0","1200","4100","38000","120","400.00","1.80","5","-5","471.50","48.30","63.40","79.50","97.00","38.00","57.00"
"35","35","35 - Ile et Vilaine","2","1","0","400","5300","53000","79","400.00","NULL","5","-5","418.70","32.90","51.80","66.90","90.00","28.00","41.00"
"36","36","36 - Indre","2","2","0","800","4300","59000","84","340.00","NULL","NULL","-7","445.20","25.50","51.70","66.20","89.00","29.00","42.00"
"37","37","37 - Indre et Loire","2","2","0","400","4300","57000","85","340.00","NULL","NULL","-7","450.50","26.10","52.00","66.50","89.00","32.00","47.00"
"38","38","38 - Isère","1","3","0","6000","4800","55000","100","340.00","1.50","NULL","-10","480.00","26.10","54.50","68.90","92.00","31.00","44.00"
"39","39","39 - Jura","1","3","0","1600","4900","55000","74","340.00","1.50","NULL","-10","362.60","23.80","50.90","65.20","89.00","28.00","41.00"
"40","40","40 - Landes","2","3","0","400","4400","42000","94","400.00","NULL","5","-5","413.60","39.10","57.10","72.90","96.00","33.00","49.00"
"41","41","41 - Loir et Cher","2","2","0","400","5400","59000","82","340.00","NULL","NULL","-7","442.80","26.10","52.00","66.50","89.00","32.00","47.00"
"42","42","42 - Loire","1","3","0","2000","4900","52000","83","340.00","1.50","NULL","-10","406.70","25.20","53.50","67.80","90.00","29.00","0.00"
"43","43","43 - Haute Loire","1","3","0","2000","5000","54000","92","340.00","1.50","NULL","-8","460.00","29.20","53.70","69.20","91.00","32.00","47.00"
"44","44","44 - Loire Atlantique","2","2","0","400","4900","48000","82","400.00","NULL","5","-5","401.80","35.00","53.40","68.70","92.00","30.00","45.00"
"45","45","45 - Loiret","1","2","0","400","5400","61000","78","340.00","NULL","NULL","-7","421.20","25.10","50.50","64.90","89.00","28.00","42.00"
"46","46","46 - Lot","2","3","0","800","4600","45000","88","340.00","1.50","NULL","-6","404.80","33.00","56.00","71.10","93.00","33.00","48.00"
"47","47","47 - Lot et Garonne","2","3","0","400","5000","53000","87","340.00","NULL","NULL","-5","435.00","33.70","57.30","72.50","94.00","34.00","49.00"
"48","48","48 - Lozère","2","4","0","2000","4600","48000","100","340.00","1.50","NULL","-8","460.00","36.00","57.10","73.10","94.00","35.00","49.00"
"49","49","49 - Maine et Loire","2","2","0","400","5200","55000","83","340.00","NULL","NULL","-7","431.60","35.00","53.40","68.70","92.00","30.00","45.00"
"50","50","50 - Manche","2","1","0","400","5700","56000","76","400.00","NULL","5","-4","433.20","33.40","50.00","65.00","89.00","28.00","40.00"
"51","51","51 - Marne","1","2","0","400","5600","65000","74","340.00","NULL","NULL","-10","414.40","21.50","49.70","64.10","86.00","28.00","40.00"
"52","52","52 - Haute Marne","1","2","0","800","5200","59000","73","340.00","1.50","NULL","-12","379.60","22.40","50.00","64.20","88.00","28.00","40.00"
"53","53","53 - Mayenne","2","2","0","800","5200","56000","81","340.00","NULL","NULL","-7","421.20","32.90","51.80","66.90","90.00","28.00","41.00"
"54","54","54 - Meurthe et Moselle","1","2","0","800","5800","71000","69","340.00","NULL","NULL","-15","400.20","20.80","48.90","62.90","87.00","26.00","39.00"
"55","55","55 - Meuse","1","2","0","800","5600","68000","71","340.00","NULL","NULL","-12","397.60","21.50","49.70","64.10","86.00","28.00","40.00"
"56","56","56 - Morbihan","2","1","0","400","5100","48000","79","400.00","NULL","5","-4","402.90","32.90","51.80","66.90","90.00","28.00","41.00"
"57","57","57 - Moselle","1","2","0","1200","5600","68000","69","340.00","NULL","NULL","-15","386.40","18.60","48.80","62.40","86.00","26.00","38.00"
"58","58","58 - Nièvre","1","2","0","1200","5200","56000","76","340.00","1.50","NULL","-10","395.20","26.00","51.00","65.60","89.00","28.00","42.00"
"59","59","59 - Nord","1","1","0","400","5500","60000","69","400.00","NULL","5","-9","379.50","22.50","45.70","59.10","86.00","24.00","36.00"
"60","60","60 - Oise","1","1","0","400","5700","65000","75","340.00","NULL","NULL","-7","427.50","23.40","48.50","62.70","87.00","26.00","38.00"
"61","61","61 - Orne","1","1","0","800","5600","62000","79","340.00","NULL","NULL","-7","442.40","33.40","50.00","65.00","89.00","28.00","40.00"
"62","62","62 - Pas de Calais","1","1","0","400","5500","60000","69","400.00","NULL","5","-9","379.50","22.50","45.70","59.10","86.00","24.00","36.00"
"63","63","63 - Puy de Dôme","1","3","0","2000","4800","50000","83","340.00","1.50","NULL","-8","398.40","29.20","53.00","68.20","91.00","32.00","45.00"
"64","64","64 - Pyrénées Atlantiques","2","3","0","6000","5200","35000","98","400.00","1.80","5","-5","411.60","67.70","58.00","73.70","98.00","33.00","49.00"
"65","65","65 - Hautes Pyrénées","2","3","0","6000","5600","43000","98","340.00","1.50","NULL","-5","450.80","33.30","58.10","73.70","94.00","35.00","51.00"
"66","66","66 - Pyrénées Orientales","3","4","0","6000","3700","30000","130","400.00","1.80","5","-5","481.00","48.30","61.90","80.60","99.00","40.00","58.00"
"67","67","67 - Bas Rhin","1","2","0","1200","5200","63000","66","340.00","1.50","NULL","-15","343.20","18.60","49.10","62.80","86.00","26.00","38.00"
"68","68","68 - Haut Rhin","1","2","0","1600","5300","64000","69","340.00","1.50","NULL","-15","365.70","21.40","50.00","64.20","88.00","27.00","38.00"
"69","69","69 - Rhône","1","3","0","1200","4900","54000","80","340.00","1.50","NULL","-10","392.00","25.20","53.50","67.80","90.00","29.00","43.00"
"70","70","70 - Haute Saône","1","2","0","1600","5300","62000","71","340.00","1.50","NULL","-12","376.30","23.80","50.90","65.20","89.00","28.00","41.00"
"71","71","71 - Saône et Loire","1","3","0","1200","5200","57000","74","340.00","1.50","NULL","-10","384.80","24.40","52.80","67.00","89.00","29.00","43.00"
"72","72","72 - Sarthe","2","2","0","400","5300","57000","82","340.00","NULL","NULL","-7","434.60","27.90","51.80","66.50","89.00","32.00","46.00"
"73","73","73 - Savoie","1","3","0","6000","4600","55000","100","340.00","1.50","NULL","-10","460.00","29.70","54.50","68.90","92.00","29.00","43.00"
"74","74","74 - Haute Savoie","1","3","0","6000","4900","58000","80","340.00","1.50","NULL","-10","392.00","26.00","51.20","65.30","89.00","30.00","42.00"
"75","75","75 - Paris","1","2","0","400","5100","55000","66","340.00","NULL","NULL","-5","336.60","24.00","49.50","63.90","87.00","26.00","38.00"
"76","76","76 - Seine Maritime","1","1","0","400","5500","58000","76","400.00","NULL","5","-7","418.00","27.00","48.60","62.70","87.00","26.00","38.00"
"77","77","77 - Seine et Marne","1","2","0","400","5500","62000","72","340.00","NULL","NULL","-7","396.00","24.00","49.50","63.90","87.00","26.00","38.00"
"78","78","78 - Yvelines","1","2","0","400","5800","66000","72","340.00","NULL","NULL","-7","417.60","24.00","49.50","63.90","87.00","26.00","38.00"
"79","79","79 - Deux Sèvres","2","2","0","400","5300","56000","85","340.00","NULL","NULL","-7","450.50","44.00","58.70","74.30","99.00","35.00","51.00"
"80","80","80 - Somme","1","1","0","400","5800","64000","73","400.00","NULL","5","-9","423.40","23.00","48.50","62.70","87.00","25.00","37.00"
"81","81","81 - Tarn","2","3","0","1600","4400","45000","100","340.00","1.50","NULL","-5","440.00","33.30","58.10","73.70","94.00","35.00","51.00"
"82","82","82 - Tarn et Garonne","2","3","0","800","4800","51000","90","340.00","NULL","NULL","-5","432.00","33.30","58.10","73.70","94.00","35.00","51.00"
"83","83","83 -Var","3","4","0","2000","3900","31000","132","400.00","1.80","5","-5","514.80","68.40","67.20","83.40","100.00","42.00","62.00"
"84","84","84 - Vaucluse","2","4","0","2000","4600","44000","126","340.00","1.50","NULL","-6","579.60","42.40","63.00","78.90","96.00","39.00","58.00"
"85","85","85 - Vendée","2","2","0","400","5200","50000","85","400.00","NULL","5","-5","442.00","35.00","53.40","68.70","92.00","30.00","45.00"
"86","86","86 - Vienne","2","2","0","400","5300","56000","86","340.00","NULL","NULL","-7","455.80","29.50","54.70","69.90","91.00","33.00","48.00"
"87","87","87 - Haute Vienne","1","3","0","800","5200","54000","86","340.00","1.50","NULL","-8","447.20","29.80","53.90","69.50","91.00","31.00","46.00"
"88","88","88 - Vosges","1","2","0","1600","5300","62000","71","340.00","1.50","NULL","-15","376.30","22.40","50.00","64.20","88.00","28.00","40.00"
"89","89","89 - Yonne","1","2","0","800","5400","62000","76","340.00","NULL","NULL","-10","410.40","24.30","50.30","64.60","89.00","29.00","43.00"
"90","90","90 - Territoire de Belfort","1","2","0","1600","5300","63000","70","340.00","1.50","NULL","-15","371.00","21.40","50.00","64.20","88.00","27.00","38.00"
"91","91","91 - Essonne","1","2","0","400","5500","61000","72","340.00","NULL","NULL","-7","396.00","24.00","49.50","63.90","87.00","26.00","38.00"
"92","92","92 - Hauts de Seine","1","2","0","400","5300","58000","66","340.00","NULL","NULL","-7","349.80","24.00","49.50","63.90","87.00","26.00","38.00"
"93","93","93 - Seine Saint Denis","1","2","0","400","5300","58000","66","340.00","NULL","NULL","-7","349.80","24.00","49.50","63.90","87.00","26.00","38.00"
"94","94","94 - Val de Marne","1","2","0","400","5300","58000","66","340.00","NULL","NULL","-7","349.80","24.00","49.50","63.90","87.00","26.00","38.00"
"95","95","95 - Val d'Oise","1","2","0","400","5500","61000","72","340.00","NULL","NULL","-7","396.00","24.00","49.50","63.90","87.00","26.00","38.00"
"96","2A","2A - Corse du Sud","3","4","0","6000","4200","34000","126","400.00","1.80","5","-2","529.20","52.00","65.90","81.80","98.00","42.00","60.00"
"97","2B","2B - Haute Corse","3","4","0","6000","4000","32000","126","400.00","1.80","5","-2","504.00","52.00","65.50","81.80","98.00","42.00","60.00"
