,Code,Unnamed: 1,Type d'installation,Ancienneté de l'installation,Fecs
40,TV019_041,40 - Landes,Maison avec ECS solaire seule,Moins de 5 ans,72.9
41,TV019_042,41 - Loir et Cher,Maison avec ECS solaire seule,Moins de 5 ans,66.5
42,TV019_043,42 - Loire,Maison avec ECS solaire seule,Moins de 5 ans,67.8
43,TV019_044,43 - Haute Loire,Maison avec ECS solaire seule,Moins de 5 ans,69.2
44,TV019_045,44 - Loire Atlantique,Maison avec ECS solaire seule,Moins de 5 ans,68.7
45,TV019_046,45 - Loiret,Maison avec ECS solaire seule,Moins de 5 ans,64.9
46,TV019_047,46 - Lot,Maison avec ECS solaire seule,Moins de 5 ans,71.1
47,TV019_048,47 - Lot et Garonne,Maison avec ECS solaire seule,Moins de 5 ans,72.5
48,TV019_049,48 - Lozère,Maison avec ECS solaire seule,Moins de 5 ans,73.1
49,TV019_050,49 - Maine et Loire,Maison avec ECS solaire seule,Moins de 5 ans,68.7
50,TV019_051,50 - Manche,Maison avec ECS solaire seule,Moins de 5 ans,65.0
51,TV019_052,51 - Marne,Maison avec ECS solaire seule,Moins de 5 ans,64.1
52,TV019_053,52 - Haute Marne,Maison avec ECS solaire seule,Moins de 5 ans,64.2
53,TV019_054,53 - Mayenne,Maison avec ECS solaire seule,Moins de 5 ans,66.9
54,TV019_055,54 - Meurthe et Moselle,Maison avec ECS solaire seule,Moins de 5 ans,62.9
55,TV019_056,55 - Meuse,Maison avec ECS solaire seule,Moins de 5 ans,64.1
56,TV019_057,56 - Morbihan,Maison avec ECS solaire seule,Moins de 5 ans,66.9
57,TV019_058,57 - Moselle,Maison avec ECS solaire seule,Moins de 5 ans,62.4
58,TV019_059,58 - Nièvre,Maison avec ECS solaire seule,Moins de 5 ans,65.6
59,TV019_060,59 - Nord,Maison avec ECS solaire seule,Moins de 5 ans,59.1
60,TV019_061,60 - Oise,Maison avec ECS solaire seule,Moins de 5 ans,62.7
61,TV019_062,61 - Orne,Maison avec ECS solaire seule,Moins de 5 ans,65.0
62,TV019_063,62 - Pas de Calais,Maison avec ECS solaire seule,Moins de 5 ans,59.1
63,TV019_064,63 - Puy de Dôme,Maison avec ECS solaire seule,Moins de 5 ans,68.2
64,TV019_065,64 - Pyrénées Atlantiques,Maison avec ECS solaire seule,Moins de 5 ans,73.7
65,TV019_066,65 - Hautes Pyrénées,Maison avec ECS solaire seule,Moins de 5 ans,73.7
66,TV019_067,66 - Pyrénées Orientales,Maison avec ECS solaire seule,Moins de 5 ans,80.6
67,TV019_068,67 - Bas Rhin,Maison avec ECS solaire seule,Moins de 5 ans,62.8
68,TV019_069,68 - Haut Rhin,Maison avec ECS solaire seule,Moins de 5 ans,64.2
69,TV019_070,69 - Rhône,Maison avec ECS solaire seule,Moins de 5 ans,67.8
70,TV019_071,70 - Haute Saône,Maison avec ECS solaire seule,Moins de 5 ans,65.2
71,TV019_072,71 - Saône et Loire,Maison avec ECS solaire seule,Moins de 5 ans,67.0
72,TV019_073,72 - Sarthe,Maison avec ECS solaire seule,Moins de 5 ans,66.5
73,TV019_074,73 - Savoie,Maison avec ECS solaire seule,Moins de 5 ans,68.9
74,TV019_075,74 - Haute Savoie,Maison avec ECS solaire seule,Moins de 5 ans,65.3
75,TV019_076,75 - Paris,Maison avec ECS solaire seule,Moins de 5 ans,63.9
76,TV019_077,76 - Seine Maritime,Maison avec ECS solaire seule,Moins de 5 ans,62.7
77,TV019_078,77 - Seine et Marne,Maison avec ECS solaire seule,Moins de 5 ans,63.9
78,TV019_079,78 - Yvelines,Maison avec ECS solaire seule,Moins de 5 ans,63.9
79,TV019_080,79 - Deux Sèvres,Maison avec ECS solaire seule,Moins de 5 ans,74.3
80,TV019_081,80 - Somme,Maison avec ECS solaire seule,Moins de 5 ans,62.7
81,TV019_082,81 - Tarn,Maison avec ECS solaire seule,Moins de 5 ans,73.7
82,TV019_083,82 - Tarn et Garonne,Maison avec ECS solaire seule,Moins de 5 ans,73.7
83,TV019_084,83 -Var,Maison avec ECS solaire seule,Moins de 5 ans,83.4
84,TV019_085,84 - Vaucluse,Maison avec ECS solaire seule,Moins de 5 ans,78.9
85,TV019_086,85 - Vendée,Maison avec ECS solaire seule,Moins de 5 ans,68.7
86,TV019_087,86 - Vienne,Maison avec ECS solaire seule,Moins de 5 ans,69.9
87,TV019_088,87 - Haute Vienne,Maison avec ECS solaire seule,Moins de 5 ans,69.5
88,TV019_089,88 - Vosges,Maison avec ECS solaire seule,Moins de 5 ans,64.2
89,TV019_090,89 - Yonne,Maison avec ECS solaire seule,Moins de 5 ans,64.6
90,TV019_091,90 - Territoire de Belfort,Maison avec ECS solaire seule,Moins de 5 ans,64.2
91,TV019_092,91 - Essonne,Maison avec ECS solaire seule,Moins de 5 ans,63.9
92,TV019_093,92 - Hauts de Seine,Maison avec ECS solaire seule,Moins de 5 ans,63.9
93,TV019_094,93 - Seine Saint Denis,Maison avec ECS solaire seule,Moins de 5 ans,63.9
94,TV019_095,94 - Val de Marne,Maison avec ECS solaire seule,Moins de 5 ans,63.9
95,TV019_096,95 - Val d'Oise,Maison avec ECS solaire seule,Moins de 5 ans,63.9
96,TV019_097,01 - Ain,Maison avec ECS solaire seule,Plus de 5 ans,51.2
97,TV019_098,02 - Aisne,Maison avec ECS solaire seule,Plus de 5 ans,48.0
98,TV019_099,03 - Allier,Maison avec ECS solaire seule,Plus de 5 ans,51.8
99,TV019_100,04 - Alpes de Haute Provence,Maison avec ECS solaire seule,Plus de 5 ans,63.0
100,TV019_101,05 - Hautes Alpes,Maison avec ECS solaire seule,Plus de 5 ans,57.7
101,TV019_102,06 - Alpes Maritimes,Maison avec ECS solaire seule,Plus de 5 ans,65.7
102,TV019_103,07 - Ardèche,Maison avec ECS solaire seule,Plus de 5 ans,60.4
103,TV019_104,08 - Ardennes,Maison avec ECS solaire seule,Plus de 5 ans,48.0
104,TV019_105,09 - Ariège,Maison avec ECS solaire seule,Plus de 5 ans,60.0
105,TV019_106,10 - Aube,Maison avec ECS solaire seule,Plus de 5 ans,50.0
106,TV019_107,11 - Aude,Maison avec ECS solaire seule,Plus de 5 ans,60.0
107,TV019_108,12 - Aveyron,Maison avec ECS solaire seule,Plus de 5 ans,57.1
108,TV019_109,13 - Bouches du Rhône,Maison avec ECS solaire seule,Plus de 5 ans,64.6
109,TV019_110,14 - Calvados,Maison avec ECS solaire seule,Plus de 5 ans,50.0
110,TV019_111,15 - Cantal,Maison avec ECS solaire seule,Plus de 5 ans,53.7
111,TV019_112,16 - Charente,Maison avec ECS solaire seule,Plus de 5 ans,58.7
112,TV019_113,17 - Charente Maritime,Maison avec ECS solaire seule,Plus de 5 ans,58.7
113,TV019_114,18 - Cher,Maison avec ECS solaire seule,Plus de 5 ans,51.7
114,TV019_115,19 - Corrèze,Maison avec ECS solaire seule,Plus de 5 ans,53.9
115,TV019_116,21 - Côte d'Or,Maison avec ECS solaire seule,Plus de 5 ans,50.8
116,TV019_117,22 - Côtes d'Armor,Maison avec ECS solaire seule,Plus de 5 ans,50.9
117,TV019_118,23 - Creuse,Maison avec ECS solaire seule,Plus de 5 ans,53.9
118,TV019_119,24 - Dordogne,Maison avec ECS solaire seule,Plus de 5 ans,58.8
119,TV019_120,25 - Doubs,Maison avec ECS solaire seule,Plus de 5 ans,50.9
120,TV019_121,26 - Drôme,Maison avec ECS solaire seule,Plus de 5 ans,60.4
121,TV019_122,27 - Eure,Maison avec ECS solaire seule,Plus de 5 ans,48.6
122,TV019_123,28 - Eure et Loir,Maison avec ECS solaire seule,Plus de 5 ans,50.5
123,TV019_124,29 - Finistère,Maison avec ECS solaire seule,Plus de 5 ans,50.4
124,TV019_125,2A - Corse du Sud,Maison avec ECS solaire seule,Plus de 5 ans,65.9
125,TV019_126,2B - Haute Corse,Maison avec ECS solaire seule,Plus de 5 ans,65.5
126,TV019_127,30 - Gard,Maison avec ECS solaire seule,Plus de 5 ans,63.1
127,TV019_128,31 - Haute Garonne,Maison avec ECS solaire seule,Plus de 5 ans,58.1
128,TV019_129,32 - Gers,Maison avec ECS solaire seule,Plus de 5 ans,58.1
129,TV019_130,33 - Gironde,Maison avec ECS solaire seule,Plus de 5 ans,58.8
130,TV019_131,34 - Hérault,Maison avec ECS solaire seule,Plus de 5 ans,63.4
131,TV019_132,35 - Ile et Vilaine,Maison avec ECS solaire seule,Plus de 5 ans,51.8
132,TV019_133,36 - Indre,Maison avec ECS solaire seule,Plus de 5 ans,51.7
133,TV019_134,37 - Indre et Loire,Maison avec ECS solaire seule,Plus de 5 ans,52.0
134,TV019_135,38 - Isère,Maison avec ECS solaire seule,Plus de 5 ans,54.5
135,TV019_136,39 - Jura,Maison avec ECS solaire seule,Plus de 5 ans,50.9
136,TV019_137,40 - Landes,Maison avec ECS solaire seule,Plus de 5 ans,57.1
137,TV019_138,41 - Loir et Cher,Maison avec ECS solaire seule,Plus de 5 ans,52.0
138,TV019_139,42 - Loire,Maison avec ECS solaire seule,Plus de 5 ans,53.5
139,TV019_140,43 - Haute Loire,Maison avec ECS solaire seule,Plus de 5 ans,53.7
140,TV019_141,44 - Loire Atlantique,Maison avec ECS solaire seule,Plus de 5 ans,53.4
141,TV019_142,45 - Loiret,Maison avec ECS solaire seule,Plus de 5 ans,50.5
142,TV019_143,46 - Lot,Maison avec ECS solaire seule,Plus de 5 ans,56.0
143,TV019_144,47 - Lot et Garonne,Maison avec ECS solaire seule,Plus de 5 ans,57.3
144,TV019_145,48 - Lozère,Maison avec ECS solaire seule,Plus de 5 ans,57.1
145,TV019_146,49 - Maine et Loire,Maison avec ECS solaire seule,Plus de 5 ans,53.4
146,TV019_147,50 - Manche,Maison avec ECS solaire seule,Plus de 5 ans,50.0
147,TV019_148,51 - Marne,Maison avec ECS solaire seule,Plus de 5 ans,49.7
148,TV019_149,52 - Haute Marne,Maison avec ECS solaire seule,Plus de 5 ans,50.0
149,TV019_150,53 - Mayenne,Maison avec ECS solaire seule,Plus de 5 ans,51.8
150,TV019_151,54 - Meurthe et Moselle,Maison avec ECS solaire seule,Plus de 5 ans,48.9
151,TV019_152,55 - Meuse,Maison avec ECS solaire seule,Plus de 5 ans,49.7
152,TV019_153,56 - Morbihan,Maison avec ECS solaire seule,Plus de 5 ans,51.8
153,TV019_154,57 - Moselle,Maison avec ECS solaire seule,Plus de 5 ans,48.8
154,TV019_155,58 - Nièvre,Maison avec ECS solaire seule,Plus de 5 ans,51.0
155,TV019_156,59 - Nord,Maison avec ECS solaire seule,Plus de 5 ans,45.7
156,TV019_157,60 - Oise,Maison avec ECS solaire seule,Plus de 5 ans,48.5
157,TV019_158,61 - Orne,Maison avec ECS solaire seule,Plus de 5 ans,50.0
158,TV019_159,62 - Pas de Calais,Maison avec ECS solaire seule,Plus de 5 ans,45.7
159,TV019_160,63 - Puy de Dôme,Maison avec ECS solaire seule,Plus de 5 ans,53.0
160,TV019_161,64 - Pyrénées Atlantiques,Maison avec ECS solaire seule,Plus de 5 ans,58.0
161,TV019_162,65 - Hautes Pyrénées,Maison avec ECS solaire seule,Plus de 5 ans,58.1
162,TV019_163,66 - Pyrénées Orientales,Maison avec ECS solaire seule,Plus de 5 ans,61.9
163,TV019_164,67 - Bas Rhin,Maison avec ECS solaire seule,Plus de 5 ans,49.1
164,TV019_165,68 - Haut Rhin,Maison avec ECS solaire seule,Plus de 5 ans,50.0
165,TV019_166,69 - Rhône,Maison avec ECS solaire seule,Plus de 5 ans,53.5
166,TV019_167,70 - Haute Saône,Maison avec ECS solaire seule,Plus de 5 ans,50.9
167,TV019_168,71 - Saône et Loire,Maison avec ECS solaire seule,Plus de 5 ans,52.8
168,TV019_169,72 - Sarthe,Maison avec ECS solaire seule,Plus de 5 ans,51.8
169,TV019_170,73 - Savoie,Maison avec ECS solaire seule,Plus de 5 ans,54.5
170,TV019_171,74 - Haute Savoie,Maison avec ECS solaire seule,Plus de 5 ans,51.2
171,TV019_172,75 - Paris,Maison avec ECS solaire seule,Plus de 5 ans,49.5
172,TV019_173,76 - Seine Maritime,Maison avec ECS solaire seule,Plus de 5 ans,48.6
173,TV019_174,77 - Seine et Marne,Maison avec ECS solaire seule,Plus de 5 ans,49.5
174,TV019_175,78 - Yvelines,Maison avec ECS solaire seule,Plus de 5 ans,49.5
175,TV019_176,79 - Deux Sèvres,Maison avec ECS solaire seule,Plus de 5 ans,58.7
176,TV019_177,80 - Somme,Maison avec ECS solaire seule,Plus de 5 ans,48.5
177,TV019_178,81 - Tarn,Maison avec ECS solaire seule,Plus de 5 ans,58.1
178,TV019_179,82 - Tarn et Garonne,Maison avec ECS solaire seule,Plus de 5 ans,58.1
179,TV019_180,83 -Var,Maison avec ECS solaire seule,Plus de 5 ans,67.2
180,TV019_181,84 - Vaucluse,Maison avec ECS solaire seule,Plus de 5 ans,63.0
181,TV019_182,85 - Vendée,Maison avec ECS solaire seule,Plus de 5 ans,53.4
182,TV019_183,86 - Vienne,Maison avec ECS solaire seule,Plus de 5 ans,54.7
183,TV019_184,87 - Haute Vienne,Maison avec ECS solaire seule,Plus de 5 ans,53.9
184,TV019_185,88 - Vosges,Maison avec ECS solaire seule,Plus de 5 ans,50.0
185,TV019_186,89 - Yonne,Maison avec ECS solaire seule,Plus de 5 ans,50.3
186,TV019_187,90 - Territoire de Belfort,Maison avec ECS solaire seule,Plus de 5 ans,50.0
187,TV019_188,91 - Essonne,Maison avec ECS solaire seule,Plus de 5 ans,49.5
188,TV019_189,92 - Hauts de Seine,Maison avec ECS solaire seule,Plus de 5 ans,49.5
189,TV019_190,93 - Seine Saint Denis,Maison avec ECS solaire seule,Plus de 5 ans,49.5
190,TV019_191,94 - Val de Marne,Maison avec ECS solaire seule,Plus de 5 ans,49.5
191,TV019_192,95 - Val d'Oise,Maison avec ECS solaire seule,Plus de 5 ans,49.5
192,TV019_193,01 - Ain,Maison avec chauffage et ECS solaires,,89.0
193,TV019_194,02 - Aisne,Maison avec chauffage et ECS solaires,,86.0
194,TV019_195,03 - Allier,Maison avec chauffage et ECS solaires,,90.0
195,TV019_196,04 - Alpes de Haute Provence,Maison avec chauffage et ECS solaires,,96.0
196,TV019_197,05 - Hautes Alpes,Maison avec chauffage et ECS solaires,,95.0
197,TV019_198,06 - Alpes Maritimes,Maison avec chauffage et ECS solaires,,98.0
198,TV019_199,07 - Ardèche,Maison avec chauffage et ECS solaires,,96.0
199,TV019_200,08 - Ardennes,Maison avec chauffage et ECS solaires,,86.0
200,TV019_201,09 - Ariège,Maison avec chauffage et ECS solaires,,96.0
201,TV019_202,10 - Aube,Maison avec chauffage et ECS solaires,,88.0
202,TV019_203,11 - Aude,Maison avec chauffage et ECS solaires,,96.0
203,TV019_204,12 - Aveyron,Maison avec chauffage et ECS solaires,,94.0
204,TV019_205,13 - Bouches du Rhône,Maison avec chauffage et ECS solaires,,96.0
205,TV019_206,14 - Calvados,Maison avec chauffage et ECS solaires,,89.0
206,TV019_207,15 - Cantal,Maison avec chauffage et ECS solaires,,91.0
207,TV019_208,16 - Charente,Maison avec chauffage et ECS solaires,,94.0
208,TV019_209,17 - Charente Maritime,Maison avec chauffage et ECS solaires,,94.0
209,TV019_210,18 - Cher,Maison avec chauffage et ECS solaires,,89.0
210,TV019_211,19 - Corrèze,Maison avec chauffage et ECS solaires,,91.0
211,TV019_212,21 - Côte d'Or,Maison avec chauffage et ECS solaires,,88.0
212,TV019_213,22 - Côtes d'Armor,Maison avec chauffage et ECS solaires,,89.0
213,TV019_214,23 - Creuse,Maison avec chauffage et ECS solaires,,91.0
214,TV019_215,24 - Dordogne,Maison avec chauffage et ECS solaires,,94.0
215,TV019_216,25 - Doubs,Maison avec chauffage et ECS solaires,,89.0
216,TV019_217,26 - Drôme,Maison avec chauffage et ECS solaires,,96.0
217,TV019_218,27 - Eure,Maison avec chauffage et ECS solaires,,87.0
218,TV019_219,28 - Eure et Loir,Maison avec chauffage et ECS solaires,,89.0
219,TV019_220,29 - Finistère,Maison avec chauffage et ECS solaires,,90.0
220,TV019_221,2A - Corse du Sud,Maison avec chauffage et ECS solaires,,98.0
221,TV019_222,2B - Haute Corse,Maison avec chauffage et ECS solaires,,98.0
222,TV019_223,30 - Gard,Maison avec chauffage et ECS solaires,,97.0
223,TV019_224,31 - Haute Garonne,Maison avec chauffage et ECS solaires,,94.0
224,TV019_225,32 - Gers,Maison avec chauffage et ECS solaires,,94.0
225,TV019_226,33 - Gironde,Maison avec chauffage et ECS solaires,,94.0
226,TV019_227,34 - Hérault,Maison avec chauffage et ECS solaires,,97.0
227,TV019_228,35 - Ile et Vilaine,Maison avec chauffage et ECS solaires,,90.0
228,TV019_229,36 - Indre,Maison avec chauffage et ECS solaires,,89.0
229,TV019_230,37 - Indre et Loire,Maison avec chauffage et ECS solaires,,89.0
230,TV019_231,38 - Isère,Maison avec chauffage et ECS solaires,,92.0
231,TV019_232,39 - Jura,Maison avec chauffage et ECS solaires,,89.0
232,TV019_233,40 - Landes,Maison avec chauffage et ECS solaires,,96.0
233,TV019_234,41 - Loir et Cher,Maison avec chauffage et ECS solaires,,89.0
234,TV019_235,42 - Loire,Maison avec chauffage et ECS solaires,,90.0
235,TV019_236,43 - Haute Loire,Maison avec chauffage et ECS solaires,,91.0
236,TV019_237,44 - Loire Atlantique,Maison avec chauffage et ECS solaires,,92.0
237,TV019_238,45 - Loiret,Maison avec chauffage et ECS solaires,,89.0
238,TV019_239,46 - Lot,Maison avec chauffage et ECS solaires,,93.0
239,TV019_240,47 - Lot et Garonne,Maison avec chauffage et ECS solaires,,94.0
240,TV019_241,48 - Lozère,Maison avec chauffage et ECS solaires,,94.0
241,TV019_242,49 - Maine et Loire,Maison avec chauffage et ECS solaires,,92.0
242,TV019_243,50 - Manche,Maison avec chauffage et ECS solaires,,89.0
243,TV019_244,51 - Marne,Maison avec chauffage et ECS solaires,,86.0
244,TV019_245,52 - Haute Marne,Maison avec chauffage et ECS solaires,,88.0
245,TV019_246,53 - Mayenne,Maison avec chauffage et ECS solaires,,90.0
246,TV019_247,54 - Meurthe et Moselle,Maison avec chauffage et ECS solaires,,87.0
247,TV019_248,55 - Meuse,Maison avec chauffage et ECS solaires,,86.0
248,TV019_249,56 - Morbihan,Maison avec chauffage et ECS solaires,,90.0
249,TV019_250,57 - Moselle,Maison avec chauffage et ECS solaires,,86.0
250,TV019_251,58 - Nièvre,Maison avec chauffage et ECS solaires,,89.0
251,TV019_252,59 - Nord,Maison avec chauffage et ECS solaires,,86.0
252,TV019_253,60 - Oise,Maison avec chauffage et ECS solaires,,87.0
253,TV019_254,61 - Orne,Maison avec chauffage et ECS solaires,,89.0
254,TV019_255,62 - Pas de Calais,Maison avec chauffage et ECS solaires,,86.0
255,TV019_256,63 - Puy de Dôme,Maison avec chauffage et ECS solaires,,91.0
256,TV019_257,64 - Pyrénées Atlantiques,Maison avec chauffage et ECS solaires,,98.0
257,TV019_258,65 - Hautes Pyrénées,Maison avec chauffage et ECS solaires,,94.0
258,TV019_259,66 - Pyrénées Orientales,Maison avec chauffage et ECS solaires,,99.0
259,TV019_260,67 - Bas Rhin,Maison avec chauffage et ECS solaires,,86.0
260,TV019_261,68 - Haut Rhin,Maison avec chauffage et ECS solaires,,88.0
261,TV019_262,69 - Rhône,Maison avec chauffage et ECS solaires,,90.0
262,TV019_263,70 - Haute Saône,Maison avec chauffage et ECS solaires,,89.0
263,TV019_264,71 - Saône et Loire,Maison avec chauffage et ECS solaires,,89.0
264,TV019_265,72 - Sarthe,Maison avec chauffage et ECS solaires,,89.0
265,TV019_266,73 - Savoie,Maison avec chauffage et ECS solaires,,92.0
266,TV019_267,74 - Haute Savoie,Maison avec chauffage et ECS solaires,,89.0
267,TV019_268,75 - Paris,Maison avec chauffage et ECS solaires,,87.0
268,TV019_269,76 - Seine Maritime,Maison avec chauffage et ECS solaires,,87.0
269,TV019_270,77 - Seine et Marne,Maison avec chauffage et ECS solaires,,87.0
270,TV019_271,78 - Yvelines,Maison avec chauffage et ECS solaires,,87.0
271,TV019_272,79 - Deux Sèvres,Maison avec chauffage et ECS solaires,,99.0
272,TV019_273,80 - Somme,Maison avec chauffage et ECS solaires,,87.0
273,TV019_274,81 - Tarn,Maison avec chauffage et ECS solaires,,94.0
274,TV019_275,82 - Tarn et Garonne,Maison avec chauffage et ECS solaires,,94.0
275,TV019_276,83 -Var,Maison avec chauffage et ECS solaires,,100.0
276,TV019_277,84 - Vaucluse,Maison avec chauffage et ECS solaires,,96.0
277,TV019_278,85 - Vendée,Maison avec chauffage et ECS solaires,,92.0
278,TV019_279,86 - Vienne,Maison avec chauffage et ECS solaires,,91.0
279,TV019_280,87 - Haute Vienne,Maison avec chauffage et ECS solaires,,91.0
280,TV019_281,88 - Vosges,Maison avec chauffage et ECS solaires,,88.0
281,TV019_282,89 - Yonne,Maison avec chauffage et ECS solaires,,89.0
282,TV019_283,90 - Territoire de Belfort,Maison avec chauffage et ECS solaires,,88.0
283,TV019_284,91 - Essonne,Maison avec chauffage et ECS solaires,,87.0
284,TV019_285,92 - Hauts de Seine,Maison avec chauffage et ECS solaires,,87.0
285,TV019_286,93 - Seine Saint Denis,Maison avec chauffage et ECS solaires,,87.0
286,TV019_287,94 - Val de Marne,Maison avec chauffage et ECS solaires,,87.0
287,TV019_288,95 - Val d'Oise,Maison avec chauffage et ECS solaires,,87.0
288,TV019_289,01 - Ain,Immeuble avec ECS solaire seule,Moins de 5 ans,42.0
289,TV019_290,02 - Aisne,Immeuble avec ECS solaire seule,Moins de 5 ans,38.0
290,TV019_291,03 - Allier,Immeuble avec ECS solaire seule,Moins de 5 ans,45.0
291,TV019_292,04 - Alpes de Haute Provence,Immeuble avec ECS solaire seule,Moins de 5 ans,58.0
292,TV019_293,05 - Hautes Alpes,Immeuble avec ECS solaire seule,Moins de 5 ans,60.0
293,TV019_294,06 - Alpes Maritimes,Immeuble avec ECS solaire seule,Moins de 5 ans,59.0
294,TV019_295,07 - Ardèche,Immeuble avec ECS solaire seule,Moins de 5 ans,58.0
295,TV019_296,08 - Ardennes,Immeuble avec ECS solaire seule,Moins de 5 ans,38.0
296,TV019_297,09 - Ariège,Immeuble avec ECS solaire seule,Moins de 5 ans,50.0
297,TV019_298,10 - Aube,Immeuble avec ECS solaire seule,Moins de 5 ans,40.0
298,TV019_299,11 - Aude,Immeuble avec ECS solaire seule,Moins de 5 ans,50.0
299,TV019_300,12 - Aveyron,Immeuble avec ECS solaire seule,Moins de 5 ans,49.0
300,TV019_301,13 - Bouches du Rhône,Immeuble avec ECS solaire seule,Moins de 5 ans,62.0
301,TV019_302,14 - Calvados,Immeuble avec ECS solaire seule,Moins de 5 ans,40.0
302,TV019_303,15 - Cantal,Immeuble avec ECS solaire seule,Moins de 5 ans,47.0
303,TV019_304,16 - Charente,Immeuble avec ECS solaire seule,Moins de 5 ans,51.0
304,TV019_305,17 - Charente Maritime,Immeuble avec ECS solaire seule,Moins de 5 ans,51.0
305,TV019_306,18 - Cher,Immeuble avec ECS solaire seule,Moins de 5 ans,42.0
306,TV019_307,19 - Corrèze,Immeuble avec ECS solaire seule,Moins de 5 ans,46.0
307,TV019_308,21 - Côte d'Or,Immeuble avec ECS solaire seule,Moins de 5 ans,42.0
308,TV019_309,22 - Côtes d'Armor,Immeuble avec ECS solaire seule,Moins de 5 ans,41.0
309,TV019_310,23 - Creuse,Immeuble avec ECS solaire seule,Moins de 5 ans,46.0
310,TV019_311,24 - Dordogne,Immeuble avec ECS solaire seule,Moins de 5 ans,49.0
311,TV019_312,25 - Doubs,Immeuble avec ECS solaire seule,Moins de 5 ans,41.0
312,TV019_313,26 - Drôme,Immeuble avec ECS solaire seule,Moins de 5 ans,58.0
313,TV019_314,27 - Eure,Immeuble avec ECS solaire seule,Moins de 5 ans,38.0
314,TV019_315,28 - Eure et Loir,Immeuble avec ECS solaire seule,Moins de 5 ans,42.0
315,TV019_316,29 - Finistère,Immeuble avec ECS solaire seule,Moins de 5 ans,40.0
316,TV019_317,2A - Corse du Sud,Immeuble avec ECS solaire seule,Moins de 5 ans,60.0
