,Code,Département ,Zone hiver,Zone été ,altMin,altMax,Nref (h) ,Dhref / 30ans (°C) ,Pref (W/m²),C3 (h/m),C4,Text_base (°C) ,E,Fch,FecsAncienneMI,FecsRecenteMI,FecsSolaireMI,FecsAncienneIC,FecsRecenteIC
25,27,27 - Eure,H1,Ea,0,400,5500,58000,78,,5.0,-7,390.0,27.0,48.6,62.7,87,26,38
26,28,28 - Eure et Loir,H1,Eb,0,400,5600,63000,78,,,-7,436.8,25.1,50.5,64.9,89,28,42
27,29,29 - Finistère,H2,Ea,0,400,5800,55000,79,,5.0,-4,458.2,36.300000000000004,50.4,65.5,90,27,40
28,2A,2A - Corse du Sud,H3,Ed,0,6000,4200,34000,126,1.8,5.0,-2,529.2,52.0,65.9,81.8,98,42,60
29,2B,2B - Haute Corse,H3,Ed,0,6000,4000,32000,126,1.8,5.0,-2,504.0,52.0,65.5,81.8,98,42,60
30,30,30 - Gard,H3,Ed,0,1600,4000,36000,125,1.8,5.0,-5,480.0,51.0,63.1,78.8,97,40,58
31,31,31 - Haute Garonne,H2,Ec,0,6000,4500,44000,98,1.5,,-5,441.0,33.3,58.1,73.7,94,35,51
32,32,32 - Gers,H2,Ec,0,400,4800,50000,92,,,-5,441.6,33.3,58.1,73.7,94,35,51
33,33,33 - Gironde,H2,Ec,0,400,4500,41000,91,,5.0,-5,409.5,37.800000000000004,58.8,73.5,94,34,49
34,34,34 - Hérault,H3,Ed,0,1200,4100,38000,120,1.8,5.0,-5,471.5,48.300000000000004,63.4,79.5,97,38,57
35,35,35 - Ile et Vilaine,H2,Ea,0,400,4300,53000,79,,5.0,-5,418.7,32.9,51.8,66.9,90,28,41
36,36,36 - Indre,H2,Eb,0,800,4300,59000,84,,,-7,445.2,25.5,51.7,66.2,89,29,42
37,37,37 - Indre et Loire,H2,Eb,0,400,4300,57000,85,,,-7,450.5,26.1,52.0,66.5,89,32,47
38,38,38 - Isère,H1,Ec,0,6000,4800,55000,100,1.5,,-10,480.0,26.1,54.5,68.9,92,31,44
39,39,39 - Jura,H1,Ec,0,1600,4900,55000,74,1.5,,-10,362.6,23.8,50.9,65.2,89,28,41
40,40,40 - Landes,H2,Ec,0,400,4400,42000,94,,5.0,-5,413.6,39.1,57.1,72.9,96,33,49
41,41,41 - Loir et Cher,H2,Eb,0,400,5400,59000,82,,,-7,442.8,26.1,52.0,66.5,89,32,47
42,42,42 - Loire,H1,Ec,0,2000,4900,52000,83,1.5,,-10,406.7,25.2,53.5,67.8,90,29,43
43,43,43 - Haute Loire,H1,Ec,0,2000,5000,54000,92,1.5,,-8,460.0,29.2,53.7,69.2,91,32,47
44,44,44 - Loire Atlantique,H2,EB,0,400,4900,48000,82,,5.0,-5,401.8,35.0,53.4,68.7,92,30,45
45,45,45 - Loiret,H1,Eb,0,400,5400,61000,78,,,-7,421.2,25.1,50.5,64.9,89,28,42
46,46,46 - Lot,H2,Ec,0,800,4600,45000,88,1.5,,-6,404.8,33.0,56.0,71.1,93,33,48
47,47,47 - Lot et Garonne,H2,Ec,0,400,5000,53000,87,,,-5,435.0,33.7,57.3,72.5,94,34,49
48,48,48 - Lozère,H2,Ed,0,2000,4600,48000,100,1.5,,-8,460.0,36.0,57.1,73.1,94,35,49
49,49,49 - Maine et Loire,H2,Eb,0,400,5200,55000,83,,,-7,431.6,35.0,53.4,68.7,92,30,45
50,50,50 - Manche,H2,Ea,0,400,5700,56000,76,,5.0,-4,433.2,33.4,50.0,65.0,89,28,40
51,51,51 - Marne,H1,Eb,0,400,5600,65000,74,,,-10,414.4,21.5,49.7,64.1,86,28,40
52,52,52 - Haute Marne,H1,Eb,0,800,5200,59000,73,1.5,,-12,379.6,22.400000000000002,50.0,64.2,88,28,40
53,53,53 - Mayenne,H2,Eb,0,800,5200,56000,81,,,-7,421.2,32.9,51.8,66.9,90,28,41
54,54,54 - Meurthe et Moselle,H1,Eb,0,800,5800,71000,69,,,-15,400.2,20.8,48.9,62.9,87,26,39
55,55,55 - Meuse,H1,Eb,0,800,5600,68000,71,,,-12,397.6,21.5,49.7,64.1,86,28,40
56,56,56 - Morbihan,H2,Ea,0,400,5100,48000,79,,5.0,-4,402.9,32.9,51.8,66.9,90,28,41
57,57,57 - Moselle,H1,Eb,0,1200,5600,68000,69,,,-15,386.4,18.6,48.8,62.4,86,26,38
58,58,58 - Nièvre,H1,Eb,0,1200,5200,56000,76,1.5,,-10,395.2,26.0,51.0,65.6,89,28,42
59,59,59 - Nord,H1,Ea,0,400,5500,60000,69,,5.0,-9,379.5,22.5,45.7,59.1,86,24,36
60,60,60 - Oise,H1,Ea,0,400,5700,65000,75,,,-7,427.5,23.400000000000002,48.5,62.7,87,26,38
61,61,61 - Orne,H1,Ea,0,800,5600,62000,79,,,-7,442.4,33.4,50.0,65.0,89,28,40
62,62,62 - Pas de Calais,H1,Ea,0,400,5500,60000,69,,5.0,-9,379.5,22.5,45.7,59.1,86,24,36
63,63,63 - Puy de Dôme,H1,Ec,0,2000,4800,50000,83,1.5,,-8,398.4,29.2,53.0,68.2,91,32,45
64,64,64 - Pyrénées Atlantiques,H2,Ec,0,6000,5200,35000,98,1.8,5.0,-5,411.6,67.7,58.0,73.7,98,33,49
65,65,65 - Hautes Pyrénées,H2,Ec,0,6000,5600,43000,98,1.5,,-5,450.8,33.3,58.1,73.7,94,35,51
66,66,66 - Pyrénées Orientales,H3,Ed,0,6000,3700,30000,130,1.8,5.0,-5,481.0,48.300000000000004,61.9,80.6,99,40,58
67,67,67 - Bas Rhin,H1,Eb,0,1200,5200,63000,66,1.5,,-15,343.2,18.6,49.1,62.8,86,26,38
68,68,68 - Haut Rhin,H1,Eb,0,1600,5300,64000,69,1.5,,-15,365.7,21.400000000000002,50.0,64.2,88,27,38
69,69,69 - Rhône,H1,Ec,0,1200,4900,54000,80,1.5,,-10,392.0,25.2,53.5,67.8,90,29,43
70,70,70 - Haute Saône,H1,Eb,0,1600,5300,62000,71,1.5,,-12,376.3,23.8,50.9,65.2,89,28,41
71,71,71 - Saône et Loire,H1,Ec,0,1200,5200,57000,74,1.5,,-10,384.8,24.400000000000002,52.8,67.0,89,29,43
72,72,72 - Sarthe,H2,Eb,0,400,5300,57000,82,,,-7,434.6,27.900000000000002,51.8,66.5,89,32,46
73,73,73 - Savoie,H1,Ec,0,6000,4600,55000,100,1.5,,-10,460.0,29.7,54.5,68.9,92,29,43
74,74,74 - Haute Savoie,H1,Ec,0,6000,4900,58000,80,1.5,,-10,392.0,26.0,51.2,65.3,89,30,42
75,75,75 - Paris,H1,Eb,0,400,5100,55000,66,,,-5,336.6,24.0,49.5,63.9,87,26,38
76,76,76 - Seine Maritime,H1,Ea,0,400,5500,58000,76,,5.0,-7,418.0,27.0,48.6,62.7,87,26,38
77,77,77 - Seine et Marne,H1,Eb,0,400,5500,62000,72,,,-7,396.0,24.0,49.5,63.9,87,26,38
78,78,78 - Yvelines,H1,Eb,0,400,5800,66000,72,,,-7,417.6,24.0,49.5,63.9,87,26,38
79,79,79 - Deux Sèvres,H2,Eb,0,400,5300,56000,85,,,-7,450.5,44.0,58.7,74.3,99,35,51
80,80,80 - Somme,H1,Ea,0,400,5800,64000,73,,5.0,-9,423.4,23.0,48.5,62.7,87,25,37
81,81,81 - Tarn,H2,Ec,0,1600,4400,45000,100,1.5,,-5,440.0,33.3,58.1,73.7,94,35,51
82,82,82 - Tarn et Garonne,H2,Ec,0,800,4800,51000,90,,,-5,432.0,33.3,58.1,73.7,94,35,51
83,83,83 -Var,H3,Ed,0,2000,3900,31000,132,1.8,5.0,-5,514.8,68.4,67.2,83.4,100,42,62
84,84,84 - Vaucluse,H2,Ed,0,2000,4600,44000,126,1.5,,-6,579.6,42.4,63.0,78.9,96,39,58
85,85,85 - Vendée,H2,Eb,0,400,5200,50000,85,,5.0,-5,442.0,35.0,53.4,68.7,92,30,45
86,86,86 - Vienne,H2,Eb,0,400,5300,56000,86,,,-7,455.8,29.5,54.7,69.9,91,33,48
87,87,87 - Haute Vienne,H1,Ec,0,800,5200,54000,86,1.5,,-8,447.2,29.8,53.9,69.5,91,31,46
88,88,88 - Vosges,H1,Eb,0,1600,5300,62000,71,1.5,,-15,376.3,22.400000000000002,50.0,64.2,88,28,40
89,89,89 - Yonne,H1,Eb,0,800,5400,62000,76,,,-10,410.4,24.3,50.3,64.6,89,29,43
90,90,90 - Territoire de Belfort,H1,Eb,0,1600,5300,63000,70,1.5,,-15,371.0,21.400000000000002,50.0,64.2,88,27,38
91,91,91 - Essonne,H1,Eb,0,400,5500,61000,72,,,-7,396.0,24.0,49.5,63.9,87,26,38
92,92,92 - Hauts de Seine,H1,Eb,0,400,5300,58000,66,,,-7,349.8,24.0,49.5,63.9,87,26,38
93,93,93 - Seine Saint Denis,H1,Eb,0,400,5300,58000,66,,,-7,349.8,24.0,49.5,63.9,87,26,38
94,94,94 - Val de Marne,H1,Eb,0,400,5300,58000,66,,,-7,349.8,24.0,49.5,63.9,87,26,38
95,95,95 - Val d'Oise,H1,Eb,0,400,5500,61000,72,,,-7,396.0,24.0,49.5,63.9,87,26,38
