"id","code","tv016_departement_id","nom_reseau","localisation","tv046_evaluation_contenu_co2_reseaux_type_production_id","co2","date_debut","date_fin","est_efface","simu_ordre","simulateur"
"31","TV046_031","14","ZUP de Hauteville","Lisieux","1","0.009","2012-02-08","2013-08-06","0","NULL","1"
"32","TV046_032","14","ZAC de Falaise","Falaise","1","0.040","2012-02-08","2013-08-06","0","NULL","1"
"33","TV046_033","14","La Guérinière","Caen","1","0.180","2012-02-08","2013-08-06","0","NULL","1"
"34","TV046_034","14","Réseau de bois I","Bayeux","1","0.069","2012-02-08","2013-08-06","0","NULL","1"
"35","TV046_035","17","Villeneuve les Salines","La Rochelle","1","0.087","2012-02-08","2013-08-06","0","NULL","1"
"36","TV046_036","17","Réseau de Jonzac","Jonzac","1","0.106","2012-02-08","2013-08-06","0","NULL","1"
"37","TV046_037","17","ZUP de Mireuil","La Rochelle","1","0.088","2012-02-08","2013-08-06","0","NULL","1"
"38","TV046_038","17","Réseau de Pons","Pons","1","0.246","2012-02-08","2013-08-06","0","NULL","1"
"39","TV046_039","17","Réseau des Fouriers","Rochefort","1","0.001","2012-02-08","2013-08-06","1","NULL","1"
"40","TV046_040","18","Chancellerie Gibjoncs-ZUP de Bourges","Asnières-lès-Bourges","1","0.077","2012-02-08","2013-08-06","0","NULL","1"
"41","TV046_041","18","ZUP du Clos du Roy","Vierzon","1","0.307","2012-02-08","2013-08-06","0","NULL","1"
"42","TV046_042","19","Réseau UIOM Brive","Saint-Pantaléon-de-Larche","1","0.000","2012-02-08","2013-08-06","0","NULL","1"
"43","TV046_043","19","Egletons Bois Energie","Egletons","1","0.048","2012-02-08","2013-08-06","0","NULL","1"
"44","TV046_044","96","Réseau de Corte","Corte","1","0.022","2012-02-08","2013-08-06","0","NULL","1"
"45","TV046_045","21","La Fontaine d’Ouche","Dijon","1","0.248","2012-02-08","2013-08-06","0","NULL","1"
"46","TV046_046","21","ZUP de Chenove","Chenove","1","0.293","2012-02-08","2013-08-06","0","NULL","1"
"47","TV046_047","21","Réseau de Quetigny","Quetigny","1","0.153","2012-02-08","2013-08-06","0","NULL","1"
"48","TV046_048","21","Les Gresilles","Dijon","1","0.222","2012-02-08","2013-08-06","0","NULL","1"
"49","TV046_049","23","Réseau de Bourganeuf","Bourganeuf","1","0.150","2012-02-08","2013-08-06","0","NULL","1"
"50","TV046_050","23","Réseau de Felletin","Felletin","1","0.000","2012-02-08","2013-08-06","0","NULL","1"
"51","TV046_051","25","Besançon-Planoise","Besançon","1","0.156","2012-02-08","2013-08-06","0","NULL","1"
"52","TV046_052","25","ZUP de la Petite Hollande","Montbéliard","1","0.072","2012-02-08","2013-08-06","0","NULL","1"
"53","TV046_053","25","Champvalon","Béthoncourt","1","0.221","2012-02-08","2013-08-06","0","NULL","1"
"54","TV046_054","25","Chaufferie Bois du Russey","Le Russey","1","0.053","2012-02-08","2013-08-06","0","NULL","1"
"55","TV046_055","25","Champs Montants","Audincourt","1","0.127","2012-02-08","2013-08-06","0","NULL","1"
"56","TV046_056","25","Domaine universitaire de la Bouloie","Besançon","1","0.051","2012-02-08","2013-08-06","0","NULL","1"
"57","TV046_057","25","Réseau de Mouthe","Mouthe","1","0.089","2012-02-08","2013-08-06","0","NULL","1"
"58","TV046_058","26","Réseau de la ZUP de Valence","Valence","1","0.283","2012-02-08","2013-08-06","0","NULL","1"
"59","TV046_059","26","Réseau de Pierrelatte Des","Pierrelatte","1","0.013","2012-02-08","2013-08-06","0","NULL","1"
"60","TV046_060","26","Réseau Pracomptal","Montélimar","1","0.197","2012-02-08","2013-08-06","0","NULL","1"
"61","TV046_061","27","ZUP de Saint-André","Evreux","1","0.264","2012-02-08","2013-08-06","0","NULL","1"
"62","TV046_062","27","ZAC des Maisons Rouges","Louvriers","1","0.252","2012-02-08","2013-08-06","0","NULL","1"
"63","TV046_063","27","Quartier de l’Europe","Pont-Audemer","1","0.251","2012-02-08","2013-08-06","0","NULL","1"
"64","TV046_064","27","Tours du Levant Clos Galots","Les Andelys","1","0.262","2012-02-08","2013-08-06","0","NULL","1"
"65","TV046_065","27","ZUP Les Valmeux","Vernon","1","0.252","2012-02-08","2013-08-06","0","NULL","1"
"66","TV046_066","28","ZUP de la Madeleine","Chartres","1","0.245","2012-02-08","2013-08-06","0","NULL","1"
"67","TV046_067","28","Les Gauchetières","Nogent-le-Rotrou","1","0.237","2012-02-08","2013-08-06","0","NULL","1"
"68","TV046_068","29","Réseau de Brest","Brest","1","0.041","2012-02-08","2013-08-06","0","NULL","1"
"69","TV046_069","29","Réseau de Plougastel-Daoulas","Plougastel-Daoulas","1","0.049","2012-02-08","2013-08-06","0","NULL","1"
"70","TV046_070","30","Quartier Ouest","Nîmes","1","0.219","2012-02-08","2013-08-06","0","NULL","1"
"71","TV046_071","30","Centre-ville Alès","Alès","1","0.228","2012-02-08","2013-08-06","0","NULL","1"
"72","TV046_072","31","Réseau de Toulouse (UIOM)","Toulouse","1","0.000","2012-02-08","2013-08-06","0","NULL","1"
"73","TV046_073","31","ZAC du Ritouret","Blagnac","1","0.149","2012-02-08","2013-08-06","0","NULL","1"
"74","TV046_074","31","CSU Rangueil","Toulouse","1","0.205","2012-02-08","2013-08-06","0","NULL","1"
"75","TV046_075","33","Parc de Mérignac Ville Stemer","Mérignac","1","0.220","2012-02-08","2013-08-06","0","NULL","1"
"76","TV046_076","33","Hauts de Garonne","Cenon, Lormont, Floirac","1","0.043","2012-02-08","2013-08-06","0","NULL","1"
"77","TV046_077","33","Puis de Gueyrosse","Libourne","1","0.155","2012-02-08","2017-03-31","1","NULL","1"
"78","TV046_078","33","La Benauge-Cité Pinçon","Bordeaux","1","0.195","2012-02-08","2017-03-31","1","NULL","1"
"79","TV046_079","34","Polygone Antigone","Montpellier","1","0.239","2012-02-08","2013-08-06","0","NULL","1"
"80","TV046_080","34","Polygone Antigone","Montpellier","2","0.196","2012-02-08","2013-08-06","0","NULL","1"
"81","TV046_081","34","Ernest Granier","Montpellier","1","0.236","2012-02-08","2013-08-06","0","NULL","1"
"82","TV046_082","34","Ernest Granier","Montpellier","2","0.210","2012-02-08","2013-08-06","0","NULL","1"
"83","TV046_083","34","Port Marianne","Montpellier","1","0.129","2012-02-08","2013-08-06","0","NULL","1"
"84","TV046_084","34","Port Marianne","Montpellier","2","0.013","2012-02-08","2013-08-06","0","NULL","1"
"85","TV046_085","34","Réseau des universités","Montpellier","1","0.018","2012-02-08","2013-08-06","0","NULL","1"
"86","TV046_086","34","Réseau Arches Jacques Cœur","Montpellier","1","0.195","2012-02-08","2013-08-06","0","NULL","1"
"87","TV046_087","34","Réseau Arches Jacques Cœur","Montpellier","1","0.013","2012-02-08","2013-08-06","0","NULL","1"
"88","TV046_088","34","Parc Marianne","Montpellier","1","0.269","2012-02-08","2013-08-06","0","NULL","1"
"89","TV046_089","35","Villejean-Beauregard","Rennes","1","0.058","2012-02-08","2013-08-06","0","NULL","1"
"90","TV046_090","35","Sarah Bernhardt","Rennes","1","0.192","2012-02-08","2013-08-06","0","NULL","1"
"91","TV046_091","35","Campus scientifique de Beaulieu","Rennes","1","0.192","2012-02-08","2013-08-06","0","NULL","1"
"92","TV046_092","35","Quartier Sud","Rennes","1","0.243","2012-02-08","2013-08-06","0","NULL","1"
"93","TV046_093","36","Géothermie du quartier Saint-Jean","Châteauroux","1","0.279","2012-02-08","2017-03-31","1","NULL","1"
"94","TV046_094","37","Morier et Rabière","Joué-lès-Tours","1","0.219","2012-02-08","2013-08-06","0","NULL","1"
"95","TV046_095","37","ZUP des Bords de Cher","Tours","1","0.228","2012-02-08","2013-08-06","0","NULL","1"
"96","TV046_096","37","Sanitas","Tours","1","0.259","2012-02-08","2013-08-06","0","NULL","1"
"97","TV046_097","37","Quartier Chateaubriand","Tours","1","0.206","2012-02-08","2013-08-06","0","NULL","1"
"98","TV046_098","37","La Rabaterie","Saint-Pierre-des-Corps","1","0.257","2012-02-08","2013-08-06","0","NULL","1"
"99","TV046_099","37","Réseau UIOM Chinon","Saint-Pierre-des-Corps","1","0.000","2012-02-08","2013-08-06","0","NULL","1"
"100","TV046_100","37","Réseau de la Riche-Quartier","La Riche","1","0.230","2012-02-08","2013-08-06","0","NULL","1"
"101","TV046_101","38","Compagnie de chauffage de Grenoble","Grenoble","1","0.137","2012-02-08","2013-08-06","0","NULL","1"
"102","TV046_102","38","Compagnie de chauffage de Grenoble","Grenoble","2","0.008","2012-02-08","2013-08-06","0","NULL","1"
"103","TV046_103","38","Réseau UIOM SITOM Nord Isère","Bourgoin-Jallieu","1","0.256","2012-02-08","2013-08-06","0","NULL","1"
"104","TV046_104","38","Réseau de Saint-Marcellin","Saint-Marcellin","1","0.007","2012-02-08","2013-08-06","0","NULL","1"
"105","TV046_105","39","Réseau de Dole","Dole","1","0.189","2012-02-08","2013-08-06","0","NULL","1"
"106","TV046_106","39","La Marjorie","Lons-le-Saunier","1","0.082","2012-02-08","2013-08-06","0","NULL","1"
"107","TV046_107","39","Réseau de Moirans-en-Montagne","Moirans-en-Montagne","1","0.177","2012-02-08","2013-08-06","0","NULL","1"
"108","TV046_108","40","ZAC des Bords de l’Adour","Dax","1","0.210","2012-02-08","2013-08-06","1","NULL","1"
"109","TV046_109","41","Quartier Bégon et Chevalier","Blois","1","0.077","2012-02-08","2013-08-06","0","NULL","1"
"110","TV046_110","41","ZAC des Paradis","Vineuil","1","0.077","2012-02-08","2013-08-06","0","NULL","1"
"111","TV046_111","41","Réseau de Mondoubleau","Mondoubleau","1","0.143","2012-02-08","2013-08-06","0","NULL","1"
"112","TV046_112","42","ZUP de la Cotonne","Saint-Etienne","1","0.187","2012-02-08","2013-08-06","0","NULL","1"
"113","TV046_113","42","La Métare","Saint-Etienne","1","0.232","2012-02-08","2013-08-06","0","NULL","1"
"114","TV046_114","42","Montchovet-Beaulieu 4 (HLM)","Saint-Etienne","1","0.229","2012-02-08","2013-08-06","0","NULL","1"
"115","TV046_115","42","Réseau de Firminy","Firminy","1","0.261","2012-02-08","2013-08-06","0","NULL","1"
"116","TV046_116","42","ZUP RN 7","Roanne","1","0.281","2012-02-08","2013-08-06","0","NULL","1"
"117","TV046_117","42","ZUP du Parc des Sports","Roanne","1","0.258","2012-02-08","2013-08-06","0","NULL","1"
"118","TV046_118","42","ZUP de Montreynaud","Saint-Etienne","1","0.064","2012-02-08","2013-08-06","0","NULL","1"
"119","TV046_119","42","Réseau d’Andrézieux-Bouthéon","Andrézieux-Bouthéon","1","0.060","2012-02-08","2013-08-06","0","NULL","1"
"120","TV046_120","42","Réseau de Montrond-les-Bains","Montrond-les-Bains","1","0.016","2012-02-08","2013-08-06","0","NULL","1"
"121","TV046_121","43","Chaufferie de la mairie","Dunières","1","0.000","2012-02-08","2013-08-06","0","NULL","1"
"122","TV046_122","43","Chaufferie de la piscine","Dunières","1","0.000","2012-02-08","2013-08-06","0","NULL","1"
"123","TV046_123","44","Beaulieu Malakoff-Valorena","Nantes","1","0.024","2012-02-08","2013-08-06","0","NULL","1"
"124","TV046_124","44","ZUP de Bellevue Saint-Herblain","Nantes-Saint-Herblain","1","0.231","2012-02-08","2013-08-06","0","NULL","1"
"125","TV046_125","45","Socos","Orléans","1","0.278","2012-02-08","2013-08-06","0","NULL","1"
"126","TV046_126","45","Quartier centre-ville et Nord","Orléans","1","0.236","2012-02-08","2013-08-06","0","NULL","1"
"127","TV046_127","45","ZUP de Socham","Montargis","1","0.088","2012-02-08","2013-08-06","0","NULL","1"
"128","TV046_128","45","Réseau de Fleury-les-Aubrais","Fleury-les-Aubrais","1","0.250","2012-02-08","2013-08-06","0","NULL","1"
"129","TV046_129","45","Réseau UIOM de Pithiviers","Pithiviers","1","0.005","2012-02-08","2013-08-06","0","NULL","1"
"130","TV046_130","46","Réseau de Nuzéjouls","Nuzéjouls","1","0.066","2012-02-08","2013-08-06","1","NULL","1"
"131","TV046_131","47","Novergie Sud Ouest-Sogad (UIOM)","Le Passage","1","0.000","2012-02-08","2013-08-06","0","NULL","1"
"132","TV046_132","49","Réseau d’Angers","Angers","1","0.080","2012-02-08","2013-08-06","0","NULL","1"
"133","TV046_133","49","ZUP de Jeanne d’Arc","Angers","1","0.230","2012-02-08","2013-08-06","0","NULL","1"
"134","TV046_134","49","CHU Angers","Angers","1","0.219","2012-02-08","2013-08-06","0","NULL","1"
"135","TV046_135","49","Chemin Vert","Saumur","1","0.259","2012-02-08","2013-08-06","0","NULL","1"
"136","TV046_136","49","Réseau de chaleur d’Andrezé","Andrezé","1","0.000","2012-02-08","2013-08-06","0","NULL","1"
"137","TV046_137","50","ZUP d’Octeville","Cherbourg","1","0.252","2012-02-08","2013-08-06","0","NULL","1"
"138","TV046_138","50","Ilot Divette","Cherbourg","1","0.261","2012-02-08","2013-08-06","0","NULL","1"
"139","TV046_139","51","ZUP Laon Neufchâtel","Reims","1","0.202","2012-02-08","2013-08-06","0","NULL","1"
"140","TV046_140","51","Réseau UIOM","Reims","1","0.114","2012-02-08","2013-08-06","0","NULL","1"
"141","TV046_141","51","Quartier Bernon","Epernay","1","0.189","2012-02-08","2013-08-06","0","NULL","1"
"142","TV046_142","51","Croix Rouge","Reims","1","0.243","2012-02-08","2013-08-06","0","NULL","1"
"143","TV046_143","52","ZUP de Gigny","Saint-Dizier","1","0.199","2012-02-08","2017-03-31","1","NULL","1"
"144","TV046_144","52","Ensemble du Vert Bois","Saint-Dizier","1","0.188","2012-02-08","2013-08-06","0","NULL","1"
"145","TV046_145","52","La Rochotte","Chaumont","1","0.240","2012-02-08","2013-08-06","0","NULL","1"
"146","TV046_146","53","ZUP de Nicolas","Laval","1","0.222","2012-02-08","2013-08-06","0","NULL","1"
"147","TV046_147","54","Nancy Energie","Nancy","1","0.163","2012-02-08","2013-08-06","0","NULL","1"
"148","TV046_148","54","Réseau de Vandœuvre","Vandœuvre-lès-Nancy","1","0.053","2012-02-08","2013-08-06","0","NULL","1"
"149","TV046_149","54","Haut du Lièvre","Nancy","1","0.096","2012-02-08","2013-08-06","0","NULL","1"
"150","TV046_150","55","Côte Sainte-Catherine","Bar-le-Duc","1","0.249","2012-02-08","2013-08-06","0","NULL","1"
"151","TV046_151","55","ZUP Anthouard","Verdun","1","0.226","2012-02-08","2013-08-06","0","NULL","1"
"152","TV046_152","57","Metz Cité","Metz","1","0.187","2012-02-08","2013-08-06","1","NULL","1"
"153","TV046_153","57","Metz Est","Metz","1","0.223","2012-02-08","2013-08-06","1","NULL","1"
"154","TV046_154","57","Réseau du Farébersviller","Farébersviller","1","0.201","2012-02-08","2013-08-06","0","NULL","1"
"155","TV046_155","57","Wenheck","Saint-Avold","1","0.227","2012-02-08","2013-08-06","0","NULL","1"
"156","TV046_156","57","Réseau de Freyming-Merlebach","Freyming-Merlebach","1","0.287","2012-02-08","2013-08-06","0","NULL","1"
"157","TV046_157","57","Réseau de Sarreguemines","Sarreguemines","1","0.258","2012-02-08","2013-08-06","0","NULL","1"
"158","TV046_158","57","Réseau de Holweg-Forbach-Behren","Forbach-Stiring-Wendel-Behren-lès-Forbach","1","0.051","2012-02-08","2013-08-06","0","NULL","1"
"159","TV046_159","57","Huchet","Saint-Avold","1","0.184","2012-02-08","2013-08-06","0","NULL","1"
"160","TV046_160","57","Côte de la Justice","Saint-Avold","1","0.233","2012-02-08","2013-08-06","0","NULL","1"
"161","TV046_161","57","Carrière","Saint-Avold","1","0.234","2012-02-08","2013-08-06","0","NULL","1"
"162","TV046_162","58","Réseau de Nevers","Nevers","1","0.239","2012-02-08","2013-08-06","0","NULL","1"
"163","TV046_163","59","Alma-Beaurepaire","Roubaix","1","0.285","2012-02-08","2013-08-06","0","NULL","1"
"164","TV046_164","59","Quartier Pont de bois","Villeneuve-d’Ascq","1","0.182","2012-02-08","2013-08-06","0","NULL","1"
"165","TV046_165","59","Domaine universitaire et scientifique","Villeneuve-d’Ascq","1","0.233","2012-02-08","2013-08-06","0","NULL","1"
"166","TV046_166","59","ZUP de Wattignies-Blanc Riez","Wattignies","1","0.184","2012-02-08","2013-08-06","0","NULL","1"
"167","TV046_167","59","Réseau de Roubaix-Wattrelos","Roubaix","1","0.229","2012-02-08","2013-08-06","0","NULL","1"
"168","TV046_168","59","ZAC des Epis","Sin-le-Noble","1","0.212","2012-02-08","2013-08-06","0","NULL","1"
"169","TV046_169","59","Monsénergie","Mons-en-Barœul","1","0.210","2012-02-08","2013-08-06","0","NULL","1"
"170","TV046_170","59","Métropole Nord","Lille","1","0.253","2012-02-08","2013-08-06","0","NULL","1"
"171","TV046_171","59","ZUP de la Caserne Joyeuse","Maubeuge","1","0.236","2012-02-08","2013-08-06","0","NULL","1"
"172","TV046_172","59","Energie Grand Littoral","Dunkerque","1","0.128","2012-02-08","2013-08-06","0","NULL","1"
"173","TV046_173","60","Réseau de Compiègne","Compiègne","1","0.242","2012-02-08","2013-08-06","0","NULL","1"
"174","TV046_174","60","La Cavée","Creil","1","0.210","2012-02-08","2013-08-06","0","NULL","1"
"175","TV046_175","60","Quartier des Obiers","Nogent-sur-Oise","1","0.241","2012-02-08","2013-08-06","0","NULL","1"
"176","TV046_176","60","Les Martinets","Montataire","1","0.213","2012-02-08","2013-08-06","0","NULL","1"
"177","TV046_177","60","Les Hironvalles","Creil","1","0.203","2012-02-08","2013-08-06","1","NULL","1"
"178","TV046_178","61","Perseigne","Alençon","1","0.209","2012-02-08","2013-08-06","0","NULL","1"
"179","TV046_179","61","ZUP de Flers","Flers","1","0.312","2012-02-08","2013-08-06","1","NULL","1"
"180","TV046_180","61","Quartier Nord-Route de Falaise","Argentan","1","0.026","2012-02-08","2013-08-06","0","NULL","1"
"181","TV046_181","61","Réseau de La Ferté-Macé","La Ferté-Macé","1","0.004","2012-02-08","2013-08-06","0","NULL","1"
"182","TV046_182","62","ZUP du quartier République","Avion","1","0.215","2012-02-08","2013-08-06","0","NULL","1"
"183","TV046_183","62","ZUP de Lens","Lens","1","0.237","2012-02-08","2013-08-06","0","NULL","1"
"184","TV046_184","62","ZUP de Béthune","Béthune","1","0.230","2012-02-08","2013-08-06","0","NULL","1"
"185","TV046_185","62","Réseau de Liévin","Liévin","1","0.237","2012-02-08","2013-08-06","0","NULL","1"
"186","TV046_186","62","Calais Energie","Calais","1","0.209","2012-02-08","2013-08-06","0","NULL","1"
"187","TV046_187","62","Réseau centre-ville","Béthune","1","0.248","2012-02-08","2013-08-06","0","NULL","1"
"188","TV046_188","62","Réseau d’Arras","Arras","1","0.193","2012-02-08","2013-08-06","0","NULL","1"
"189","TV046_189","63","Saint-Jacques (HLM)","Clermont-Ferrand","1","0.212","2012-02-08","2013-08-06","0","NULL","1"
"190","TV046_190","63","ZAC du Masage","Beaumont","1","0.215","2012-02-08","2013-08-06","0","NULL","1"
"191","TV046_191","63","Campus des Cézeaux","Aubière","1","0.238","2012-02-08","2017-03-31","1","NULL","1"
"192","TV046_192","63","ZUP de la Gauthière","Clermont-Ferrand","1","0.210","2012-02-08","2013-08-06","0","NULL","1"
"193","TV046_193","63","Réseau de Royat","Royat","1","0.224","2012-02-08","2013-08-06","0","NULL","1"
"194","TV046_194","67","Elsau","Strasbourg","1","0.247","2012-02-08","2013-08-06","0","NULL","1"
"195","TV046_195","67","Hautepierre","Strasbourg","1","0.225","2012-02-08","2013-08-06","0","NULL","1"
"196","TV046_196","67","L’esplanade","Strasbourg","1","0.242","2012-02-08","2013-08-06","0","NULL","1"
"197","TV046_197","67","Cité du Wihrel","Ostwald","1","0.210","2012-02-08","2013-08-06","0","NULL","1"
"198","TV046_198","67","Cité de l’Ill","Strasbourg","1","0.091","2012-02-08","2013-08-06","0","NULL","1"
"199","TV046_199","67","Réseau de Haguenau","Haguenau","1","0.265","2012-02-08","2013-08-06","0","NULL","1"
"200","TV046_200","68","Réseau de Colmar","Colmar","1","0.147","2012-02-08","2013-08-06","0","NULL","1"
"201","TV046_201","68","L’Illberg","Didenheim","1","0.229","2012-02-08","2013-08-06","0","NULL","1"
"202","TV046_202","68","Cité Technique","Saint-Louis","1","0.238","2012-02-08","2013-08-06","1","NULL","1"
"203","TV046_203","68","Ilôt de la Gare","Saint-Louis","1","0.206","2012-02-08","2013-08-06","1","NULL","1"
"204","TV046_204","68","Réseau de Cernay","Cernay","1","0.224","2012-02-08","2013-08-06","0","NULL","1"
"205","TV046_205","68","Réseau de Volgelsheim","Volgelsheim","1","0.244","2012-02-08","2013-08-06","1","NULL","1"
"206","TV046_206","68","Montagne Verte","Colmar","1","0.227","2012-02-08","2013-08-06","1","NULL","1"
"207","TV046_207","68","Réseau d’Heimersdorf","Heimersdorf","1","0.259","2012-02-08","2013-08-06","1","NULL","1"
"208","TV046_208","68","Réseau de Rixheim","Rixheim","1","0.032","2012-02-08","2013-08-06","0","NULL","1"
"209","TV046_209","69","Les Minguettes","Vénissieux","1","0.235","2012-02-08","2013-08-06","0","NULL","1"
"210","TV046_210","69","Les Sources (HLM)","Ecully","1","0.207","2012-02-08","2013-08-06","0","NULL","1"
"211","TV046_211","69","La Duchère et Lyon 9e","Champagne-au-Mont-d’Or","1","0.088","2012-02-08","2013-08-06","0","NULL","1"
"212","TV046_212","69","Réseau Lyon-Villeurbanne","Lyon-Villeurbanne","1","0.122","2012-02-08","2013-08-06","0","NULL","1"
"213","TV046_213","69","Réseau Lyon-Villeurbanne","Lyon-Villeurbanne","2","0.012","2012-02-08","2013-08-06","0","NULL","1"
"214","TV046_214","69","Réseau de Vaulx-en-Velin","Vaulx-en-Velin","1","0.328","2012-02-08","2013-08-06","0","NULL","1"
"215","TV046_215","69","Campus de la Doua","Villeurbanne","1","0.228","2012-02-08","2013-08-06","0","NULL","1"
"216","TV046_216","69","La Perralière","Villeurbanne","1","0.208","2012-02-08","2013-08-06","0","NULL","1"
"217","TV046_217","69","Les Semailles","Rillieux-la-Pape","1","0.085","2012-02-08","2013-08-06","0","NULL","1"
"218","TV046_218","69","ZUP de Bron Parilly","Bron","1","0.206","2012-02-08","2013-08-06","0","NULL","1"
"219","TV046_219","69","Les Vernes","Givors","1","0.252","2012-02-08","2013-08-06","0","NULL","1"
"220","TV046_220","69","Réseau UIOM Villefranche","Villefranche-sur-Saône","1","0.000","2012-02-08","2013-08-06","0","NULL","1"
"221","TV046_221","69","Plateau de Montmein","Oullins","1","0.226","2012-02-08","2013-08-06","0","NULL","1"
"222","TV046_222","69","Résidence des Deux Amants","Lyon","1","0.246","2012-02-08","2013-08-06","0","NULL","1"
"223","TV046_223","69","Réseau de Rillieux-la-Pape (UIOM)","Rillieux-la-Pape","1","0.000","2012-02-08","2013-08-06","0","NULL","1"
"224","TV046_224","69","Belleroche Ouest","Gleize","1","0.100","2012-02-08","2013-08-06","0","NULL","1"
"225","TV046_225","69","Mermoz Sud","Lyon","1","0.192","2012-02-08","2013-08-06","0","NULL","1"
"226","TV046_226","69","Domaine de la Roue","Rillieux-la-Pape","1","0.226","2012-02-08","2013-08-06","0","NULL","1"
"227","TV046_227","70","ZUP des Capucins","Gray","1","0.032","2012-02-08","2013-08-06","0","NULL","1"
"228","TV046_228","70","Réseau de Saulnot","Saulnot","1","0.134","2012-02-08","2013-08-06","0","NULL","1"
"229","TV046_229","70","Réseau de Dampierre-sur-Linotte","Dampierre-sur-Linotte","1","0.256","2012-02-08","2015-12-06","0","NULL","1"
"230","TV046_230","71","Réseau de Chalon","Chalon-sur-Saône","1","0.233","2012-02-08","2013-08-06","0","NULL","1"
"231","TV046_231","71","Réseau de Montceau-les-mines","Montceau-les-Mines","1","0.324","2012-02-08","2013-08-06","0","NULL","1"
"232","TV046_232","71","Réseau de Mâcon","Mâcon","1","0.356","2012-02-08","2013-08-06","0","NULL","1"
"233","TV046_233","71","Réseau d’Autun","Autun","1","0.121","2012-02-08","2013-08-06","0","NULL","1"
"234","TV046_234","71","Réseau de Tramayes","Tramayes","1","0.028","2012-02-08","2013-08-06","0","NULL","1"
"235","TV046_235","72","Réseau du Mans","Le Mans","1","0.247","2012-02-08","2013-08-06","0","NULL","1"
"236","TV046_236","72","Percée Centrale","Le Mans","1","0.201","2012-02-08","2013-08-06","0","NULL","1"
